replicate,larger_component_count,larger_candidate_index,smaller_component_count,smaller_candidate_index,larger_nlpd,smaller_nlpd,nlpd_difference_larger_minus_smaller
302,3,10,2,7,3.43871509344,3.64684255539,-0.208127461946
303,3,10,2,7,3.32662656715,3.48934042435,-0.162713857194
304,3,10,2,7,3.39384443538,3.59478648995,-0.200942054566
305,3,10,2,7,3.43808766032,3.56460860178,-0.126520941462
306,3,10,2,7,3.18789556337,3.34837497672,-0.160479413351
307,3,10,2,7,3.28597890138,3.46905943051,-0.18308052913
308,3,10,2,7,2.73366936483,2.95007804657,-0.216408681734
309,3,10,2,7,3.038350345,3.23397952462,-0.195629179625
310,3,10,2,7,3.11206699734,3.27829404438,-0.166227047042
311,3,10,2,7,3.48945447177,3.65241066318,-0.162956191416
312,3,10,2,7,2.81024885308,2.97002127786,-0.159772424782
313,3,10,2,7,2.98706036393,3.16882202416,-0.18176166023
314,3,10,2,7,3.14743555775,3.38950249995,-0.242066942196
315,3,10,2,7,3.31959129606,3.47603002675,-0.156438730682
316,3,10,2,7,2.94794679015,3.03979366109,-0.0918468709381
317,3,10,2,7,3.76201728095,4.03741149138,-0.275394210433
318,3,10,2,7,2.61138927164,2.67974341864,-0.0683541470059
319,3,10,2,7,3.06682661438,3.2495691514,-0.182742537021
320,3,10,2,7,3.59771541117,3.7258617664,-0.128146355226
321,3,10,2,7,3.24514230469,3.38336177658,-0.138219471886
322,3,10,2,7,3.1739403906,3.29560210297,-0.12166171237
323,3,10,2,7,3.40111233339,3.59056709476,-0.189454761363
324,3,10,2,7,2.58491256801,2.77911398875,-0.194201420739
325,3,10,2,7,3.0080084336,3.12850769955,-0.120499265951
326,3,10,2,7,3.6699258524,3.80334306098,-0.133417208584
327,3,10,2,7,3.00477743829,3.16424707483,-0.159469636538
328,3,10,2,7,2.87870227651,3.02955638458,-0.150854108069
329,3,10,2,7,3.56964972786,3.7445290167,-0.174879288836
330,3,10,2,7,3.23611820538,3.35887705356,-0.122758848182
331,3,10,2,7,2.92081418701,3.06269988467,-0.141885697667
332,3,10,2,7,3.42909881014,3.58009080626,-0.150991996114
333,3,10,2,7,3.96853847412,4.20172474972,-0.233186275604
334,3,10,2,7,3.51878094106,3.62989333825,-0.111112397188
335,3,10,2,7,3.30439681742,3.40294788575,-0.0985510683368
336,3,10,2,7,2.69077165161,2.67923438231,0.0115372693046
337,3,10,2,7,3.15636060288,3.28946183509,-0.133101232209
338,3,10,2,7,3.69635859762,3.8598911388,-0.163532541179
339,3,10,2,7,3.64221138628,3.81368607355,-0.171474687273
340,3,10,2,7,3.05392090343,3.23948002498,-0.185559121557
341,3,10,2,7,2.90395755814,3.06873011768,-0.16477255954
342,3,10,2,7,3.70548895732,3.8485334572,-0.143044499875
343,3,10,2,7,2.97042873971,3.17986703944,-0.209438299736
344,3,10,2,7,3.40934701575,3.51239873862,-0.103051722866
345,3,10,2,7,3.35350420223,3.58612506309,-0.232620860859
346,3,10,2,7,2.50879082681,2.69572608575,-0.18693525894
347,3,10,2,7,2.96838239428,3.14635632717,-0.177973932894
348,3,10,2,7,3.4532873541,3.5808302392,-0.127542885102
349,3,10,2,7,2.98682064075,3.19213185768,-0.205311216931
350,3,10,2,7,3.3755111926,3.54178075567,-0.166269563062
351,3,10,2,7,2.885896607,2.93582548971,-0.0499288827092
352,3,10,2,7,3.54971567753,3.72858284692,-0.178867169386
353,3,10,2,7,3.80903221822,3.99640802381,-0.187375805592
354,3,10,2,7,3.47851520931,3.66691115375,-0.188395944447
355,3,10,2,7,3.47426218059,3.65218662975,-0.17792444916
356,3,10,2,7,3.18135031685,3.33683340258,-0.155483085732
357,3,10,2,7,3.47267106157,3.609988165,-0.137317103434
358,3,10,2,7,3.24247771519,3.44702729446,-0.204549579273
359,3,10,2,7,3.3737507831,3.53725109224,-0.163500309142
360,3,10,2,7,3.14588334087,3.31948071628,-0.173597375408
361,3,10,2,7,2.84514707625,2.95420678772,-0.109059711469
362,3,10,2,7,3.34946054695,3.50785936743,-0.158398820479
363,3,10,2,7,2.50788545971,2.64370936061,-0.135823900898
364,3,10,2,7,3.48377420445,3.63582674034,-0.15205253588
365,3,10,2,7,2.9315010079,3.0500612357,-0.118560227799
366,3,10,2,7,3.21361360348,3.43803526614,-0.224421662652
367,3,10,2,7,3.14588334087,3.31948071628,-0.173597375408
368,3,10,2,7,3.27781136957,3.38539777082,-0.107586401253
369,3,10,2,7,2.67450515796,2.84485736482,-0.170352206863
370,3,10,2,7,4.00951550283,4.29704208676,-0.287526583932
371,3,10,2,7,2.90332524896,3.04786165198,-0.144536403017
372,3,10,2,7,3.23959907418,3.40854421277,-0.168945138593
373,3,10,2,7,2.62478262799,2.74535310084,-0.120570472849
374,3,10,2,7,3.35765797163,3.51642441055,-0.158766438921
375,3,10,2,7,2.83617992568,2.83079094753,0.00538897815173
376,3,10,2,7,4.02313409121,4.24644842988,-0.22331433867
377,3,10,2,7,4.11334999489,4.33148227937,-0.218132284482
378,3,10,2,7,2.51088331878,2.7057614728,-0.194878154024
379,3,10,2,7,3.22447460858,3.36477283923,-0.140298230655
380,3,10,2,7,3.47486157668,3.65906190113,-0.184200324452
381,3,10,2,7,3.07870006714,3.18001189297,-0.101311825828
382,3,10,2,7,3.81934367041,3.96947635213,-0.150132681722
383,3,10,2,7,2.98284170207,3.13673593794,-0.153894235866
384,3,10,2,7,3.29727692903,3.3885038333,-0.0912269042676
385,3,10,2,7,3.21927775176,3.34852336432,-0.129245612563
386,3,10,2,7,3.48626092746,3.7161072517,-0.229846324234
387,3,10,2,7,3.18414776708,3.4034694022,-0.219321635122
388,3,10,2,7,3.29809649751,3.45931329261,-0.161216795096
389,3,10,2,7,3.72850721227,3.96428697172,-0.235779759449
390,3,10,2,7,3.40665860254,3.49962883397,-0.0929702314307
391,3,10,2,7,2.75750929907,2.8528242911,-0.0953149920263
392,3,10,2,7,3.45289952982,3.65384066208,-0.200941132264
393,3,10,2,7,3.50449105681,3.67472239622,-0.170231339414
394,3,10,2,7,2.90215962761,3.05804957143,-0.155889943823
395,3,10,2,7,3.35967098694,3.53965888735,-0.179987900412
396,3,10,2,7,3.21151233151,3.41995264897,-0.208440317452
397,3,10,2,7,2.85140751628,2.96432443658,-0.112916920306
398,3,10,2,7,2.6514625847,2.84942747792,-0.19796489322
399,3,10,2,7,3.13903998615,3.26651435281,-0.127474366663
400,3,10,2,7,3.32962583647,3.45521286854,-0.125587032079
401,3,10,2,7,3.0639706814,3.18510877012,-0.121138088721
402,3,10,2,7,2.93657130583,3.06933754567,-0.13276623984
403,3,10,2,7,3.57161572169,3.71496477811,-0.143349056419
404,3,10,2,7,3.33157674427,3.47431706824,-0.14274032397
405,3,10,2,7,3.28584073127,3.47603079931,-0.190190068038
406,3,10,2,7,3.27133681831,3.42097273994,-0.149635921627
407,3,10,2,7,3.13921463503,3.21920395492,-0.0799893198883
408,3,10,2,7,3.32860142339,3.4433012619,-0.114699838516
409,3,10,2,7,2.81509007058,2.89832399307,-0.083233922489
410,3,10,2,7,3.18847065173,3.36158697393,-0.173116322201
411,3,10,2,7,3.27768021113,3.47325352675,-0.195573315614
412,3,10,2,7,3.4505787411,3.59163845169,-0.141059710593
413,3,10,2,7,3.00484881018,3.19388205193,-0.189033241756
414,3,10,2,7,3.52512646836,3.71181396909,-0.186687500728
415,3,10,2,7,3.13648892871,3.29491490405,-0.158425975335
416,3,10,2,7,3.05293821457,3.13209575841,-0.0791575438442
417,3,10,2,7,3.28445540472,3.44185861387,-0.157403209153
418,3,10,2,7,3.2977090708,3.38404749087,-0.0863384200701
419,3,10,2,7,3.07259403644,3.23929712257,-0.166703086126
420,3,10,2,7,3.58836624541,3.73529730419,-0.146931058783
421,3,10,2,7,3.27024481298,3.41613102678,-0.145886213806
422,3,10,2,7,3.57891701687,3.75050461982,-0.171587602949
423,3,10,2,7,2.96754045214,3.11402933123,-0.146488879087
424,3,10,2,7,3.19547484431,3.36658864638,-0.171113802069
425,3,10,2,7,3.58351696868,3.81567023525,-0.232153266569
426,3,10,2,7,3.64694163488,3.84928101466,-0.202339379773
427,3,10,2,7,3.04526736588,3.17500056113,-0.12973319525
428,3,10,2,7,3.26842355227,3.41707804253,-0.148654490258
429,3,10,2,7,3.78513995936,3.94654090905,-0.16140094969
430,3,10,2,7,3.3737507831,3.53725109224,-0.163500309142
431,3,10,2,7,3.6643150782,3.85546522154,-0.191150143336
432,3,10,2,7,3.65474714206,3.83296529326,-0.178218151197
433,3,10,2,7,3.55197502338,3.75927751215,-0.207302488769
434,3,10,2,7,2.6100714089,2.80430458841,-0.194233179512
435,3,10,2,7,3.25707005745,3.4548817167,-0.197811659248
436,3,10,2,7,2.67524738424,2.80607529507,-0.130827910826
437,3,10,2,7,2.99828915307,3.08218248806,-0.083893334991
438,3,10,2,7,4.06720736268,4.2923445855,-0.225137222823
439,3,10,2,7,3.58991578625,3.82391514593,-0.233999359685
440,3,10,2,7,3.82954096241,3.9963456366,-0.166804674186
441,3,10,2,7,3.00576613671,3.08640911568,-0.0806429789755
442,3,10,2,7,2.92759598423,3.0235553216,-0.0959593373746
443,3,10,2,7,3.17624776269,3.27976609939,-0.103518336701
444,3,10,2,7,3.02858481605,3.20037371037,-0.171788894318
445,3,10,2,7,3.33087190383,3.4759516623,-0.145079758472
446,3,10,2,7,3.03813827926,3.2062317743,-0.16809349504
447,3,10,2,7,3.03849203535,3.11732622754,-0.0788341921947
448,3,10,2,7,3.82737646601,4.03078144066,-0.203404974648
449,3,10,2,7,3.65342175498,3.82325966163,-0.169837906642
450,3,10,2,7,2.87989805001,3.05842507448,-0.178527024476
451,3,10,2,7,3.57510558553,3.81256345534,-0.237457869811
452,3,10,2,7,3.58991578625,3.82391514593,-0.233999359685
453,3,10,2,7,3.553230407,3.74357118939,-0.190340782391
454,3,10,2,7,3.35917254723,3.54788747945,-0.188714932222
455,3,10,2,7,3.2575087651,3.38124247526,-0.123733710155
456,3,10,2,7,2.66420049202,2.75085054088,-0.0866500488571
457,3,10,2,7,3.04593787318,3.15312639219,-0.107188519008
458,3,10,2,7,3.50597038972,3.68800985196,-0.182039462245
459,3,10,2,7,3.47150272011,3.60930483734,-0.137802117237
460,3,10,2,7,3.26364273375,3.44091808547,-0.177275351718
461,3,10,2,7,4.00953803486,4.25392276853,-0.244384733668
462,3,10,2,7,3.10931810689,3.20145802387,-0.0921399169707
463,3,10,2,7,3.40235718307,3.57809519791,-0.175738014835
464,3,10,2,7,3.7256698359,3.96775541431,-0.242085578407
465,3,10,2,7,3.17411723193,3.31742463342,-0.143307401491
466,3,10,2,7,3.50773107361,3.61864891711,-0.110917843498
467,3,10,2,7,3.44012975378,3.66447918598,-0.224349432195
468,3,10,2,7,3.08158603307,3.27778274651,-0.196196713445
469,3,10,2,7,3.81291229189,3.99014590166,-0.177233609764
470,3,10,2,7,3.25910918647,3.43975936688,-0.180650180406
471,3,10,2,7,2.76244224272,2.88709914935,-0.124656906633
472,3,10,2,7,2.90509260943,3.05711739984,-0.152024790403
473,3,10,2,7,3.0019209063,3.13780487079,-0.135883964493
474,3,10,2,7,3.30927850145,3.52652924996,-0.217250748501
475,3,10,2,7,3.56609121472,3.73131653037,-0.165225315644
476,3,10,2,7,2.96236358343,3.06218703798,-0.0998234545447
477,3,10,2,7,2.90027116623,2.99350437929,-0.0932332130595
478,3,10,2,7,3.42141839524,3.62506115682,-0.203642761582
479,3,10,2,7,3.35503709776,3.57909856874,-0.224061470984
480,3,10,2,7,2.93203681845,3.05022116907,-0.118184350627
481,3,10,2,7,2.98044432863,3.14354905141,-0.163104722787
482,3,10,2,7,2.88485437089,2.96329057602,-0.0784362051361
483,3,10,2,7,3.028442963,3.17728870398,-0.148845740975
484,3,10,2,7,3.05909816913,3.18530990338,-0.126211734246
485,3,10,2,7,3.25262718174,3.33405311781,-0.0814259360754
486,3,10,2,7,3.39397340035,3.54235457019,-0.148381169841
487,3,10,2,7,3.76343197733,3.96249950016,-0.199067522826
488,3,10,2,7,3.05656370528,3.16986794555,-0.11330424027
489,3,10,2,7,2.90605850003,3.04048186083,-0.134423360792
490,3,10,2,7,3.2411216215,3.46775738522,-0.226635763723
491,3,10,2,7,3.90342958,4.11171183636,-0.208282256358
492,3,10,2,7,3.08325812898,3.17167255734,-0.0884144283651
493,3,10,2,7,3.17578628756,3.36782902566,-0.192042738093
494,3,10,2,7,3.09537781852,3.28797113919,-0.192593320669
495,3,10,2,7,3.72466489211,3.92959447234,-0.204929580227
496,3,10,2,7,3.5188484672,3.72300347589,-0.204155008688
497,3,10,2,7,2.9615842595,3.12692682511,-0.165342565617
498,3,10,2,7,3.21279133793,3.34613246574,-0.133341127809
499,3,10,2,7,3.54607539522,3.67824516729,-0.132169772074
500,3,10,2,7,2.66723377858,2.82333437983,-0.156100601251
501,3,10,2,7,3.07811302195,3.2184087499,-0.140295727951
502,3,10,2,7,3.42009785635,3.60175157178,-0.181653715432
503,3,10,2,7,3.6479353014,3.87345645651,-0.225521155108
504,3,10,2,7,2.53779323615,2.71333189048,-0.175538654336
505,3,10,2,7,2.47833646023,2.6375475422,-0.159211081977
506,3,10,2,7,3.03413041328,3.16106071993,-0.12693030665
507,3,10,2,7,2.64110870797,2.78931242695,-0.148203718974
508,3,10,2,7,3.11911204562,3.26668527077,-0.147573225143
509,3,10,2,7,4.02636734153,4.24441830948,-0.218050967952
510,3,10,2,7,3.19467678378,3.34133829097,-0.146661507197
511,3,10,2,7,3.22220797957,3.43518872628,-0.212980746709
512,3,10,2,7,3.2151885615,3.30363458803,-0.0884460265302
513,3,10,2,7,3.21175443152,3.33481657826,-0.12306214674
514,3,10,2,7,3.83743456057,4.02365868991,-0.186224129346
515,3,10,2,7,3.32900445253,3.51438635192,-0.18538189939
516,3,10,2,7,3.22330270135,3.35369801142,-0.130395310065
517,3,10,2,7,3.06950072307,3.22370992922,-0.154209206152
518,3,10,2,7,3.27359809866,3.44944687551,-0.175848776844
519,3,10,2,7,4.07357341242,4.34524567521,-0.27167226279
520,3,10,2,7,2.57392373211,2.66835409598,-0.0944303638613
521,3,10,2,7,3.51894375803,3.69138937178,-0.172445613752
522,3,10,2,7,2.96619646126,3.11619353015,-0.149997068892
523,3,10,2,7,3.47515553395,3.63680039999,-0.161644866042
524,3,10,2,7,2.98910662536,3.07125848438,-0.082151859015
525,3,10,2,7,2.9337069369,3.14491340907,-0.211206472174
526,3,10,2,7,3.61930701293,3.8157001745,-0.196393161572
527,3,10,2,7,3.66559016602,3.8124201515,-0.146829985473
528,3,10,2,7,3.04705129778,3.18117898922,-0.134127691443
529,3,10,2,7,4.01683631468,4.19073926675,-0.17390295207
530,3,10,2,7,3.86949056418,4.04879701828,-0.179306454104
531,3,10,2,7,3.0625363232,3.19418430122,-0.13164797802
532,3,10,2,7,2.71747553355,2.8288755836,-0.111400050043
533,3,10,2,7,2.89605823757,3.02143267685,-0.125374439277
534,3,10,2,7,3.1842775513,3.38375852326,-0.199480971957
535,3,10,2,7,3.56818869444,3.71650336423,-0.148314669787
536,3,10,2,7,3.47136327831,3.64961369496,-0.178250416643
537,3,10,2,7,2.95057995743,3.0879017005,-0.137321743078
538,3,10,2,7,2.94604747586,3.07250556133,-0.126458085467
539,3,10,2,7,3.37468328638,3.5560397891,-0.181356502729
540,3,10,2,7,3.16664559356,3.27153726502,-0.104891671459
541,3,10,2,7,3.05392090343,3.23948002498,-0.185559121557
542,3,10,2,7,3.97007420422,4.20049449686,-0.230420292643
543,3,10,2,7,3.39942690621,3.56509803223,-0.165671126024
544,3,10,2,7,3.34733770738,3.49784796784,-0.150510260456
545,3,10,2,7,3.75695242195,3.94908074072,-0.192128318766
546,3,10,2,7,3.60085068411,3.68900835343,-0.0881576693191
547,3,10,2,7,3.39430306696,3.55316892795,-0.158865860993
548,3,10,2,7,3.06871898395,3.16142459379,-0.0927056098431
549,3,10,2,7,3.43828672842,3.56576014358,-0.127473415158
550,3,10,2,7,3.68115460743,3.79132353207,-0.110168924641
551,3,10,2,7,3.26626930712,3.29534967025,-0.0290803631226
552,3,10,2,7,2.82374866398,2.84416352516,-0.0204148611766
553,3,10,2,7,2.84408829119,2.99416477253,-0.150076481339
554,3,10,2,7,3.09259153899,3.22477980738,-0.132188268383
555,3,10,2,7,2.84219808446,2.97353536421,-0.131337279751
556,3,10,2,7,3.37242954027,3.56952776153,-0.197098221262
557,3,10,2,7,3.43115852142,3.58475019379,-0.15359167237
558,3,10,2,7,3.44275992339,3.60226463083,-0.159504707436
559,3,10,2,7,3.13353420003,3.235759086,-0.102224885963
560,3,10,2,7,3.78242262977,3.88634056149,-0.103917931722
561,3,10,2,7,3.48282852077,3.65211425552,-0.169285734746
562,3,10,2,7,3.85253232086,4.08286135466,-0.230329033794
563,3,10,2,7,3.83198422712,4.04397815077,-0.211993923646
564,3,10,2,7,3.06260516388,3.17401606244,-0.111410898563
565,3,10,2,7,3.05219471944,3.24075845247,-0.188563733029
566,3,10,2,7,3.74924198326,3.95876934561,-0.209527362355
567,3,10,2,7,3.46307592598,3.62403941311,-0.160963487126
568,3,10,2,7,3.35525146118,3.51035567306,-0.155104211882
569,3,10,2,7,3.57158024819,3.77279436394,-0.201214115744
570,3,10,2,7,3.40906462029,3.62711592407,-0.218051303781
571,3,10,2,7,3.05851504082,3.21877284008,-0.160257799268
572,3,10,2,7,2.91820577129,3.02119742814,-0.102991656855
573,3,10,2,7,3.55569396712,3.74946772419,-0.193773757073
574,3,10,2,7,3.02646965973,3.19855396327,-0.172084303546
575,3,10,2,7,2.51663710734,2.70557475465,-0.188937647306
576,3,10,2,7,3.07634314488,3.20750810776,-0.131164962877
577,3,10,2,7,2.77316045863,2.89306988028,-0.119909421645
578,3,10,2,7,3.16678344494,3.30262987443,-0.135846429495
579,3,10,2,7,3.74670890937,4.03287170749,-0.28616279812
580,3,10,2,7,3.40119013951,3.48468520871,-0.0834950692075
581,3,10,2,7,3.05420188891,3.26737296417,-0.213171075253
582,3,10,2,7,3.21624956907,3.30930863732,-0.0930590682503
583,3,10,2,7,3.86930730222,4.01470536972,-0.1453980675
584,3,10,2,7,3.48985779754,3.68529597703,-0.195438179499
585,3,10,2,7,3.15652987955,3.22557157011,-0.0690416905552
586,3,10,2,7,3.1767399517,3.35140406309,-0.174664111389
587,3,10,2,7,2.9337069369,3.14491340907,-0.211206472174
588,3,10,2,7,3.94826923835,4.18487376019,-0.236604521837
589,3,10,2,7,3.27121422701,3.45011260121,-0.178898374196
590,3,10,2,7,2.87478634237,3.04841534682,-0.173629004453
591,3,10,2,7,3.28675278771,3.45519771372,-0.168444926008
592,3,10,2,7,3.26443016338,3.43513591126,-0.170705747876
593,3,10,2,7,3.08141626638,3.25855922513,-0.177142958751
594,3,10,2,7,3.32844366511,3.52307587529,-0.194632210186
595,3,10,2,7,2.86749491809,3.04247499535,-0.174980077259
596,3,10,2,7,3.59721251846,3.78005411994,-0.182841601471
597,3,10,2,7,3.58708740229,3.7538783043,-0.166790902013
598,3,10,2,7,2.83318811515,2.99709703905,-0.1639089239
599,3,10,2,7,3.18405380019,3.38708965464,-0.203035854454
600,3,10,2,7,3.55261532434,3.76087034822,-0.20825502388
601,3,10,2,7,3.78266528916,3.96611293523,-0.183447646066
602,3,10,2,7,3.42240821127,3.504528176,-0.0821199647273
603,3,10,2,7,3.48064887753,3.66474029229,-0.184091414767
604,3,10,2,7,3.26572145437,3.40119081824,-0.135469363876
605,3,10,2,7,3.51325025901,3.72131196209,-0.20806170308
606,3,10,2,7,2.86257907418,3.00495888755,-0.142379813368
607,3,10,2,7,3.08194918178,3.26109828393,-0.179149102146
608,3,10,2,7,3.68260773896,3.94153274109,-0.258925002131
609,3,10,2,7,3.3321948383,3.4442237861,-0.112028947807
610,3,10,2,7,3.21651521369,3.43288765264,-0.216372438959
611,3,10,2,7,3.03508027456,3.07696627186,-0.0418859973008
612,3,10,2,7,3.27478123073,3.45853692053,-0.1837556898
613,3,10,2,7,2.81574067969,2.9555471849,-0.139806505212
614,3,10,2,7,2.62750404966,2.81167324067,-0.18416919101
615,3,10,2,7,3.26114050359,3.4410417601,-0.179901256515
616,3,10,2,7,3.38213510617,3.5796753442,-0.197540238032
617,3,10,2,7,2.97132428911,3.19040883147,-0.219084542357
618,3,10,2,7,4.13458601693,4.36022810942,-0.225642092491
619,3,10,2,7,3.06074674326,3.07955749147,-0.0188107482077
620,3,10,2,7,2.66711403851,2.86040347167,-0.193289433166
621,3,10,2,7,2.80923947855,2.88800467129,-0.0787651927344
622,3,10,2,7,3.54320637322,3.65602048656,-0.112814113341
623,3,10,2,7,3.84068346244,4.0153422005,-0.174658738062
624,3,10,2,7,3.25674776039,3.39434926357,-0.137601503182
625,3,10,2,7,3.10655747675,3.27831798329,-0.171760506536
626,3,10,2,7,3.32443492822,3.48753605731,-0.163101129086
627,3,10,2,7,3.32362806326,3.49326281405,-0.169634750782
628,3,10,2,7,3.34468750356,3.41342680474,-0.0687393011851
629,3,10,2,7,4.23820681719,4.46992241728,-0.231715600089
630,3,10,2,7,3.22514459732,3.4242692168,-0.199124619478
631,3,10,2,7,3.48985779754,3.68529597703,-0.195438179499
632,3,10,2,7,3.06862806515,3.23873972122,-0.170111656071
633,3,10,2,7,3.33868174457,3.55341698296,-0.214735238386
634,3,10,2,7,3.04413727388,3.19446414178,-0.150326867895
635,3,10,2,7,3.45146857732,3.57631279764,-0.124844220321
636,3,10,2,7,3.33824308833,3.48195798537,-0.143714897039
637,3,10,2,7,3.25714935235,3.41640442694,-0.159255074583
638,3,10,2,7,3.11025968186,3.21028639154,-0.100026709678
639,3,10,2,7,3.07779122969,3.21890993659,-0.141118706899
640,3,10,2,7,2.73949251464,2.84769722483,-0.10820471019
641,3,10,2,7,3.8415176218,4.02936631356,-0.187848691765
642,3,10,2,7,3.43628456459,3.6351264472,-0.198841882604
643,3,10,2,7,2.84543212952,3.00066140526,-0.155229275732
644,3,10,2,7,3.29525703476,3.42213345581,-0.126876421046
645,3,10,2,7,3.08460492433,3.25144111705,-0.166836192727
646,3,10,2,7,3.36200142884,3.59035128642,-0.228349857581
647,3,10,2,7,2.98126024422,3.16978728085,-0.188527036634
648,3,10,2,7,2.98861756292,3.08962419129,-0.101006628367
649,3,10,2,7,3.1850570475,3.33900001972,-0.153942972224
650,3,10,2,7,3.7153602586,3.90531214707,-0.189951888468
651,3,10,2,7,2.58818274473,2.73621304947,-0.148030304735
652,3,10,2,7,3.31099401719,3.42615796726,-0.115163950069
653,3,10,2,7,3.65121077723,3.88504439494,-0.233833617705
654,3,10,2,7,3.55569396712,3.74946772419,-0.193773757073
655,3,10,2,7,3.24128829444,3.39924031481,-0.157952020378
656,3,10,2,7,3.14469587213,3.32997970708,-0.185283834954
657,3,10,2,7,3.10865462489,3.23565212739,-0.126997502492
658,3,10,2,7,3.05556428114,3.2296003882,-0.174036107054
659,3,10,2,7,2.97171306725,3.00375936823,-0.0320463009852
660,3,10,2,7,3.12605523209,3.28875077615,-0.162695544056
661,3,10,2,7,3.45241131379,3.59591828621,-0.143506972424
662,3,10,2,7,2.8158890532,2.98738807172,-0.171499018522
663,3,10,2,7,2.89929950276,2.98136879452,-0.0820692917567
664,3,10,2,7,3.01253869941,3.16031598698,-0.147777287574
665,3,10,2,7,3.21254545048,3.42498461079,-0.212439160308
666,3,10,2,7,3.04051924557,3.14360766399,-0.103088418421
667,3,10,2,7,3.54113301301,3.7257680579,-0.18463504489
668,3,10,2,7,3.51049488914,3.62303797694,-0.112543087798
669,3,10,2,7,3.19277741678,3.39606770608,-0.203290289294
670,3,10,2,7,3.73480674349,3.94256278521,-0.207756041719
671,3,10,2,7,3.27450562628,3.36710188144,-0.0925962551605
672,3,10,2,7,3.50139561881,3.6956555058,-0.194259886995
673,3,10,2,7,3.14439769966,3.24007633676,-0.0956786370923
674,3,10,2,7,3.68327269824,3.80649125803,-0.123218559785
675,3,10,2,7,3.05319265479,3.17481004937,-0.121617394576
676,3,10,2,7,3.34817406098,3.50266161998,-0.154487559003
677,3,10,2,7,3.40378272204,3.56881763346,-0.165034911423
678,3,10,2,7,3.98380203958,4.22577477779,-0.241972738211
679,3,10,2,7,3.7921197952,3.97830093296,-0.186181137759
680,3,10,2,7,3.6039070614,3.72319341044,-0.11928634904
681,3,10,2,7,3.14458539321,3.21040230685,-0.0658169136457
682,3,10,2,7,3.35748004762,3.4176676946,-0.060187646977
683,3,10,2,7,2.85140751628,2.96432443658,-0.112916920306
684,3,10,2,7,3.2365750102,3.3440793128,-0.107504302597
685,3,10,2,7,3.26871458448,3.3356820707,-0.0669674862225
686,3,10,2,7,3.09399767024,3.23537838313,-0.141380712889
687,3,10,2,7,4.0386972103,4.23699149602,-0.198294285723
688,3,10,2,7,2.95519611576,3.05894137888,-0.103745263121
689,3,10,2,7,3.40262255478,3.621141205,-0.218518650213
690,3,10,2,7,2.64598722117,2.77631130537,-0.1303240842
691,3,10,2,7,2.87989805001,3.05842507448,-0.178527024476
692,3,10,2,7,3.04095064634,3.20427812774,-0.163327481401
693,3,10,2,7,2.75119983211,2.84806077313,-0.0968609410193
694,3,10,2,7,3.07212381386,3.21379893179,-0.141675117932
695,3,10,2,7,4.17674426451,4.43419593645,-0.257451671941
696,3,10,2,7,3.45524835975,3.58379307104,-0.128544711289
697,3,10,2,7,3.39025473556,3.49199691519,-0.101742179633
698,3,10,2,7,2.86220729298,3.00118261143,-0.138975318449
699,3,10,2,7,2.86611639671,2.95912734239,-0.0930109456803
700,3,10,2,7,3.11117143231,3.23378227355,-0.12261084124
701,3,10,2,7,4.00012057358,4.15094907852,-0.150828504941
702,3,10,2,7,3.30553199431,3.50161219028,-0.196080195966
703,3,10,2,7,2.54984199581,2.70353071355,-0.153688717737
704,3,10,2,7,3.00346745471,3.14619129163,-0.142723836913
705,3,10,2,7,3.34698367436,3.51156730597,-0.164583631607
706,3,10,2,7,2.86351780358,3.07870489826,-0.215187094689
707,3,10,2,7,3.31717485364,3.50517611477,-0.188001261132
708,3,10,2,7,3.8969545367,4.14829185584,-0.251337319138
709,3,10,2,7,3.31176602479,3.52035757772,-0.208591552931
710,3,10,2,7,3.49180977447,3.64075452837,-0.148944753908
711,3,10,2,7,2.98632755338,3.13193724261,-0.145609689236
712,3,10,2,7,3.36185080808,3.59328872544,-0.231437917361
713,3,10,2,7,3.72670128451,3.90134504464,-0.174643760125
714,3,10,2,7,3.06854676397,3.25764877805,-0.189102014077
715,3,10,2,7,3.06862806515,3.23873972122,-0.170111656071
716,3,10,2,7,3.0919681414,3.32600958053,-0.234041439129
717,3,10,2,7,2.79015249982,2.84347849826,-0.0533259984438
718,3,10,2,7,3.15275806855,3.32154567369,-0.16878760514
719,3,10,2,7,2.98170432121,3.11028983582,-0.128585514618
720,3,10,2,7,2.87443284532,3.10558538383,-0.231152538513
721,3,10,2,7,3.48894452791,3.61883565301,-0.129891125101
722,3,10,2,7,3.86805777349,4.04018846295,-0.172130689466
723,3,10,2,7,4.12872265089,4.39205324872,-0.263330597827
724,3,10,2,7,3.4935917712,3.74709812774,-0.253506356547
725,3,10,2,7,2.74328922125,2.8931322968,-0.149843075549
726,3,10,2,7,3.37468328638,3.5560397891,-0.181356502729
727,3,10,2,7,3.25536450481,3.40382304104,-0.148458536226
728,3,10,2,7,3.43514844981,3.55263899445,-0.117490544641
729,3,10,2,7,3.03746467898,3.13502039176,-0.097555712781
730,3,10,2,7,3.28889204434,3.35953641913,-0.0706443747935
731,3,10,2,7,2.99619962332,3.14440759068,-0.148207967363
732,3,10,2,7,3.25971771699,3.49353212956,-0.233814412564
733,3,10,2,7,2.78481084484,2.94793566197,-0.163124817122
734,3,10,2,7,3.38735889294,3.55508136503,-0.167722472096
735,3,10,2,7,3.47073992029,3.62822981842,-0.15748989813
